date,DE
2015-12-30 00:00:00 GMT,103220.5
2015-12-30 01:00:00 GMT,103215.8
2015-12-30 02:00:00 GMT,103211.3
2015-12-30 03:00:00 GMT,103202.1
2015-12-30 04:00:00 GMT,103170.2
2015-12-30 05:00:00 GMT,103150.9
2015-12-30 06:00:00 GMT,103153.4
2015-12-30 07:00:00 GMT,103130.1
2015-12-30 08:00:00 GMT,103136.2
2015-12-30 09:00:00 GMT,103106.7
2015-12-30 10:00:00 GMT,103085.3
2015-12-30 11:00:00 GMT,103006.0
2015-12-30 12:00:00 GMT,102908.0
2015-12-30 13:00:00 GMT,102835.1
2015-12-30 14:00:00 GMT,102802.2
2015-12-30 15:00:00 GMT,102758.1
2015-12-30 16:00:00 GMT,102714.1
2015-12-30 17:00:00 GMT,102668.6
2015-12-30 18:00:00 GMT,102620.5
2015-12-30 19:00:00 GMT,102572.5
2015-12-30 20:00:00 GMT,102475.0
2015-12-30 21:00:00 GMT,102424.4
2015-12-30 22:00:00 GMT,102368.8
2015-12-30 23:00:00 GMT,102314.5
2015-12-31 00:00:00 GMT,102255.5
2015-12-31 01:00:00 GMT,102198.1
2015-12-31 02:00:00 GMT,102171.9
2015-12-31 03:00:00 GMT,102138.3
2015-12-31 04:00:00 GMT,102103.0
2015-12-31 05:00:00 GMT,102082.5
2015-12-31 06:00:00 GMT,102093.2
2015-12-31 07:00:00 GMT,102123.5
2015-12-31 08:00:00 GMT,102173.0
2015-12-31 09:00:00 GMT,102205.1
2015-12-31 10:00:00 GMT,102281.0
2015-12-31 11:00:00 GMT,102282.2
2015-12-31 12:00:00 GMT,102275.0
2015-12-31 13:00:00 GMT,102309.9
2015-12-31 14:00:00 GMT,102332.7
2015-12-31 15:00:00 GMT,102379.2
2015-12-31 16:00:00 GMT,102422.8
2015-12-31 17:00:00 GMT,102450.8
2015-12-31 18:00:00 GMT,102456.4
2015-12-31 19:00:00 GMT,102474.7
2015-12-31 20:00:00 GMT,102470.4
2015-12-31 21:00:00 GMT,102476.3
2015-12-31 22:00:00 GMT,102489.6
2015-12-31 23:00:00 GMT,102501.2
2016-01-01 00:00:00 GMT,102508.1
2016-01-01 01:00:00 GMT,102506.0
2016-01-01 02:00:00 GMT,102532.0
2016-01-01 03:00:00 GMT,102558.7
2016-01-01 04:00:00 GMT,102554.4
2016-01-01 05:00:00 GMT,102553.7
2016-01-01 06:00:00 GMT,102584.9
2016-01-01 07:00:00 GMT,102605.4
2016-01-01 08:00:00 GMT,102644.0
2016-01-01 09:00:00 GMT,102659.5
2016-01-01 10:00:00 GMT,102674.5
2016-01-01 11:00:00 GMT,102641.8
2016-01-01 12:00:00 GMT,102595.4
2016-01-01 13:00:00 GMT,102576.2
2016-01-01 14:00:00 GMT,102552.4
2016-01-01 15:00:00 GMT,102546.0
2016-01-01 16:00:00 GMT,102519.5
2016-01-01 17:00:00 GMT,102487.1
2016-01-01 18:00:00 GMT,102450.2
2016-01-01 19:00:00 GMT,102402.1
2016-01-01 20:00:00 GMT,102344.8
2016-01-01 21:00:00 GMT,102278.9
2016-01-01 22:00:00 GMT,102233.8
2016-01-01 23:00:00 GMT,102181.7
2016-01-02 00:00:00 GMT,102127.4
2016-01-02 01:00:00 GMT,102070.3
2016-01-02 02:00:00 GMT,102018.1
2016-01-02 03:00:00 GMT,101963.8
2016-01-02 04:00:00 GMT,101913.8
2016-01-02 05:00:00 GMT,101871.6
2016-01-02 06:00:00 GMT,101839.2
2016-01-02 07:00:00 GMT,101823.9
2016-01-02 08:00:00 GMT,101800.5
2016-01-02 09:00:00 GMT,101804.4
2016-01-02 10:00:00 GMT,101780.3
2016-01-02 11:00:00 GMT,101740.8
2016-01-02 12:00:00 GMT,101677.9
2016-01-02 13:00:00 GMT,101645.6
2016-01-02 14:00:00 GMT,101618.3
2016-01-02 15:00:00 GMT,101641.9
2016-01-02 16:00:00 GMT,101659.8
2016-01-02 17:00:00 GMT,101657.1
2016-01-02 18:00:00 GMT,101663.8
2016-01-02 19:00:00 GMT,101664.5
2016-01-02 20:00:00 GMT,101654.1
2016-01-02 21:00:00 GMT,101639.3
2016-01-02 22:00:00 GMT,101654.0
2016-01-02 23:00:00 GMT,101628.0
2016-01-03 00:00:00 GMT,101604.1
2016-01-03 01:00:00 GMT,101576.0
2016-01-03 02:00:00 GMT,101556.8
2016-01-03 03:00:00 GMT,101524.7
2016-01-03 04:00:00 GMT,101498.9
2016-01-03 05:00:00 GMT,101462.1
2016-01-03 06:00:00 GMT,101440.9
2016-01-03 07:00:00 GMT,101392.1
2016-01-03 08:00:00 GMT,101366.6
2016-01-03 09:00:00 GMT,101317.5
2016-01-03 10:00:00 GMT,101287.1
2016-01-03 11:00:00 GMT,101195.2
